ID,Age,Workclass,fnlwgt,Education,Education_Num,Martial_Status,Occupation,Relationship,Race,Sex,Capital_Gain,Capital_Loss,Hours_per_week,Country
8816,50, Private,230858, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
8817,23, Private,73968, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
8818,28, Private,339897, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
8825,30, Private,46492, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,1902,40, United-States
8827,28, Private,306538, 12th,8, Never-married, Prof-specialty, Unmarried, White, Female,0,0,40, United-States
8832,55, Private,194436, 9th,5, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States
8837,22,,48343, Some-college,10, Never-married,, Other-relative, Black, Female,0,0,40, United-States
8840,20,,211601, Assoc-voc,11, Never-married,, Own-child, Black, Female,0,0,15, United-States
8846,49, Private,166215, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
8847,34, Private,178623, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,35, United-States
8848,51, Self-emp-not-inc,174102, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,8, United-States
8849,32, Private,292217, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2829,0,40,
8852,62,,194660, HS-grad,9, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States
8859,42, Private,70037, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States
8860,61, Private,289950, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States
8867,29, Private,214689, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
8872,47, Federal-gov,326048, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
8873,22, Private,191265, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,30, United-States
8874,47, Private,348986, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,28, Taiwan
8879,24, Private,140500, 10th,6, Never-married, Sales, Unmarried, White, Female,0,0,40, United-States
8880,31, Private,113364, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
8881,65, Private,176219, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,40, South
8882,19, Private,146189, HS-grad,9, Never-married, Sales, Other-relative, Amer-Indian-Eskimo, Female,0,0,78, United-States
8883,45, Private,83993, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,56, United-States
8885,61, State-gov,349434, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States
8887,27, Private,48894, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,42, United-States
8889,40, Private,77313, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States
8890,36, Private,305935, HS-grad,9, Divorced, Other-service, Unmarried, Black, Male,0,0,40, United-States
8894,47, Private,209146, Masters,14, Divorced, Sales, Not-in-family, White, Male,27828,0,40, United-States
8895,40, Private,173001, Some-college,10, Married-civ-spouse, Tech-support, Own-child, White, Female,0,1902,40, United-States
8899,19, State-gov,176936, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States
8900,42, Private,49255, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,0,40, United-States
8901,64,,232787, Bachelors,13, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States
8904,64, Without-pay,209291, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States
8905,23, Private,109053, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,60, United-States
8910,21, Private,176486, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,30, United-States
8912,34, Local-gov,198953, Some-college,10, Divorced, Protective-serv, Unmarried, Black, Female,0,0,40, United-States
8916,41, Private,483201, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
8917,19,,466458, Some-college,10, Never-married,, Own-child, White, Female,0,0,45, United-States
8918,30, Private,90446, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico
8919,69, Self-emp-not-inc,165017, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
8924,40, Self-emp-inc,275366, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
8935,53, Local-gov,146834, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States
8938,53, Private,241141, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40,
8942,44, Private,107683, Assoc-voc,11, Married-civ-spouse, Craft-repair, Wife, White, Female,4386,0,40, United-States
8944,47, State-gov,304512, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States
8945,34, Private,167049, Bachelors,13, Married-civ-spouse, Priv-house-serv, Wife, White, Female,0,0,20, United-States
8946,39, Self-emp-inc,88973, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,84, United-States
8949,57, Self-emp-not-inc,75785, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,70, United-States
8951,28, Private,220043, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
8952,21, State-gov,132247, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,35, United-States
8959,53, Private,183668, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3464,0,34, United-States
8960,46, Private,168262, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
8961,46, Private,153536, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,40, United-States
8962,36, Private,189703, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States
8966,39, Private,33223, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
8968,57, Self-emp-not-inc,50990, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States
8970,20, Private,254025, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
8973,19, Private,39477, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
8974,19, Private,138946, 7th-8th,4, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
8976,67, Private,142624, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40,
8979,22, Private,203518, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States
8980,38, Local-gov,233571, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
8984,18, Private,391495, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States
8987,44, Private,172026, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States
8990,21, Private,203715, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States
8991,57, Private,156040, 5th-6th,3, Separated, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States
8992,26, Private,186168, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States
8993,33, Private,154227, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
8994,43, Private,141327, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States
8995,35, Private,103925, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States
8997,48, Private,207540, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,99999,0,60, United-States
8999,28, Private,192237, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,35, United-States
9000,35, Private,132879, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,0,40, Italy
9007,58, Private,125317, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
9010,46, Private,186256, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1902,55, United-States
9012,27, Private,89813, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
9013,41, Private,149576, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9016,32, Private,94939, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States
9018,23, Private,314645, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States
9019,81, Self-emp-not-inc,108604, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States
9021,40, Private,226902, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9028,55, Private,200939, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States
9029,46, Self-emp-inc,192128, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
9030,31, Private,188798, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States
9037,40, Private,165858, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,0,80, United-States
9038,33, Private,110592, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
9040,71, Private,345339, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,28, United-States
9042,51, Local-gov,205100, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,32, United-States
9043,26, Local-gov,250551, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, Black, Male,0,0,40, United-States
9044,56, Self-emp-not-inc,285832, Masters,14, Married-civ-spouse, Sales, Wife, White, Female,0,0,70, United-States
9047,46, Private,215895, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,4787,0,60, United-States
9050,36, Private,341672, HS-grad,9, Married-spouse-absent, Adm-clerical, Other-relative, Asian-Pac-Islander, Male,0,0,60, India
9051,44, Private,322044, Some-college,10, Divorced, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States
9054,46, Local-gov,93639, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States
9057,31, Private,180656, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,40,
9058,41, Self-emp-not-inc,197176, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
9060,34, Federal-gov,23940, Some-college,10, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States
9061,39, Private,67433, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,4650,0,32, United-States
9062,20, Private,190916, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States
9064,18, Private,240767, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States
9065,27, Private,194515, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,0,0,37, United-States
9069,36, Private,133454, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9075,27, Private,131712, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,50, United-States
9078,46, Private,168069, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States
9082,80,,402748, HS-grad,9, Widowed,, Not-in-family, White, Female,0,0,14, Canada
9090,29,,225654, HS-grad,9, Never-married,, Not-in-family, Black, Male,0,0,40, United-States
9091,28, Private,252424, Assoc-voc,11, Never-married, Transport-moving, Own-child, Black, Male,0,0,40, Cambodia
9092,48,,155509, 11th,7, Divorced,, Unmarried, Black, Female,0,0,10, Haiti
9096,20, Private,171156, Some-college,10, Never-married, Sales, Unmarried, White, Female,0,0,35, United-States
9097,45, Private,145637, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Female,14344,0,48, United-States
9098,34, Private,172714, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
9099,72, Private,188528, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, Canada
9100,54, Federal-gov,89705, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9101,24, Private,165107, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States
9106,41, Self-emp-not-inc,366483, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,36, Mexico
9107,51, Federal-gov,335481, Some-college,10, Separated, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States
9113,48, Local-gov,121124, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States
9115,52, Private,254230, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States
9119,37, Private,149347, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9121,48, State-gov,185859, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States
9122,29, Private,227879, Assoc-voc,11, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
9124,48, Private,99385, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
9126,23, State-gov,82067, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
9130,39, Private,365430, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
9132,54, Private,230919, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,0,60, United-States
9134,34, Self-emp-not-inc,192900, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,35, United-States
9135,23, Private,355856, Bachelors,13, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,0,20, United-States
9136,20,,156916, Some-college,10, Never-married,, Own-child, Black, Female,0,0,40, United-States
9139,35, Private,305379, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States
9140,24, Private,206974, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
9141,23, Federal-gov,482096, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, Black, Male,0,0,20, United-States
9143,27, Private,173927, Some-college,10, Never-married, Tech-support, Own-child, Other, Female,0,0,32, Jamaica
9147,45, Private,115187, Assoc-voc,11, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States
9155,32, Private,256362, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
9158,29, Private,156266, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male,0,0,25, United-States
9165,20, Self-emp-inc,465725, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States
9166,43, Private,343121, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,30, United-States
9168,40, State-gov,255824, Masters,14, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
9169,23, Local-gov,255252, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
9171,54, Private,145419, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
9172,32, Private,87310, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
9173,25, Self-emp-not-inc,55048, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,36, United-States
9175,19, Private,41163, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,38, United-States
9183,30, Private,108023, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
9186,33, Private,473133, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States
9187,32, State-gov,27051, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States
9188,29, Private,163708, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,45, United-States
9189,61, Private,52765, HS-grad,9, Divorced, Other-service, Other-relative, White, Female,0,0,99, United-States
9190,43, Self-emp-inc,84924, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States
9192,17, Private,52012, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States
9193,36, Private,167691, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States
9194,45, Federal-gov,182470, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
9197,42, Self-emp-not-inc,200574, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States
9200,37, Private,177907, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40,
9201,51, Private,238481, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1902,42, United-States
9203,73, Federal-gov,142426, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,25124,0,20, United-States
9206,39, Private,82699, Prof-school,15, Divorced, Prof-specialty, Not-in-family, Black, Female,13550,0,70, United-States
9207,32, Private,236861, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
9210,24, Private,138892, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
9211,41, Local-gov,271927, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
9215,29, Private,394927, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States
9216,35, Private,155611, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,114,0,40, United-States
9217,39, Private,109351, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,30, United-States
9218,38, Private,206520, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9220,49, Private,315437, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,0,40, United-States
9224,36, Self-emp-inc,176900, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,25, United-States
9225,47, Private,64563, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,0,42, United-States
9228,41, Local-gov,135056, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,8614,0,50, United-States
9231,38, Self-emp-not-inc,22245, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
9232,34, Private,150154, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
9234,66, Self-emp-not-inc,99927, HS-grad,9, Widowed, Tech-support, Not-in-family, White, Female,0,0,45, United-States
9239,24, Local-gov,155818, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,60, United-States
9243,29, Private,137240, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States
9245,21, State-gov,311311, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,12, United-States
9248,23, Private,305423, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
9250,29, Private,36440, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
9254,45, Private,382242, Bachelors,13, Never-married, Adm-clerical, Unmarried, White, Female,0,0,30,
9255,29, Private,213152, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,0,0,52, United-States
9257,42, Private,435356, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States
9266,66, Self-emp-not-inc,198766, HS-grad,9, Widowed, Sales, Not-in-family, White, Male,0,0,40, United-States
9268,39, Federal-gov,135500, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
9271,29, Private,296450, 7th-8th,4, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
9274,40, Private,217826, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, Haiti
9275,57,,182836, Some-college,10, Married-civ-spouse,, Wife, White, Female,3103,0,40, United-States
9280,80, Self-emp-inc,164909, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,54, United-States
9283,68, Private,176468, HS-grad,9, Divorced, Priv-house-serv, Unmarried, Black, Female,0,0,24, United-States
9285,21, Private,229769, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, Mexico
9287,42, Private,187702, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States
9290,34,,167558, 7th-8th,4, Married-civ-spouse,, Wife, White, Female,0,0,40, Mexico
9296,54, Private,104413, Some-college,10, Separated, Tech-support, Other-relative, Black, Female,4101,0,40, United-States
9299,48, Private,102359, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
9307,35, State-gov,52738, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States
9308,51, Private,25932, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,99, United-States
9309,19, Private,78374, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States
9310,59, Private,653215, 11th,7, Widowed, Transport-moving, Unmarried, White, Female,0,0,40, United-States
9313,32,,340580, HS-grad,9, Married-civ-spouse,, Husband, Black, Male,0,0,45, United-States
9315,26, Private,209051, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,25, United-States
9319,35, Private,327164, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,0,40, United-States
9320,21,,117210, Some-college,10, Never-married,, Not-in-family, White, Male,0,0,40, United-States
9321,52, Local-gov,136175, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,35, United-States
9325,44, Private,184011, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,60, United-States
9331,59, Local-gov,358747, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States
9332,38, Private,91039, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5178,0,48, United-States
9335,55, Federal-gov,212600, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40,
9336,65, Private,90113, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
9342,33, Private,317660, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9345,30, Private,183801, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9346,28, Private,132686, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
9350,61, Local-gov,77072, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9354,57, Private,143266, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,60,
9357,31, Private,437825, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico
9361,30, State-gov,576645, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States
9364,19, Private,66619, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,37, United-States
9366,46, State-gov,135854, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States
9369,18, Private,260387, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Cuba
9371,28, Private,77009, Some-college,10, Never-married, Sales, Other-relative, White, Female,0,0,40, United-States
9372,30, Private,385177, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,24, United-States
9375,35, Private,297697, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,40, United-States
9379,33, Private,127651, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,8614,0,40, United-States
9380,24, Private,237262, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States
9381,18,,274445, HS-grad,9, Never-married,, Own-child, White, Male,0,1602,20, United-States
9382,40,,141583, Bachelors,13, Never-married,, Unmarried, Black, Female,0,0,35, United-States
9386,48, Local-gov,125892, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9387,27, Local-gov,118235, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0,0,40, United-States
9389,31, Self-emp-not-inc,189843, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States
9391,51, Private,103803, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,50, United-States
9392,41, Private,145175, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3103,0,40, United-States
9396,35, Private,102178, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States
9403,44, Private,318046, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States
9404,56, Local-gov,204021, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9406,32, Private,42900, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States
9407,42, Private,144002, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
9411,21, Private,113106, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,0,19, United-States
9412,30, Private,118941, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
9414,19, Private,89295, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,35, United-States
9416,26, Private,168251, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States
9417,38, State-gov,143059, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States
9419,54, Private,266598, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9423,23, Private,211968, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States
9424,22, Private,38707, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
9426,24, Private,160261, Masters,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,20, France
9427,30, Private,160594, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States
9428,38, Private,152307, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States
9431,43, Private,149102, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
9434,58, Self-emp-not-inc,21383, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
9436,63, Private,181153, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50,
9439,21, Private,253190, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,48, United-States
9440,51, Private,165278, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,0,0,46, United-States
9443,47, Private,274883, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,65, United-States
9446,34, Private,256362, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Italy
9447,49, Private,148169, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5013,0,40, United-States
9450,59, Self-emp-not-inc,156797, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,13550,0,60, United-States
